Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2000-01-01,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0177,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176,.0176
2000-01-02,.0187,.0187,.0187,.0187,.0187,.0187,.0187,.0187,.0187,.0187,.0187,.0187,.0187,.0187,.0187,.0187,.0187,.0187,.0187,.0187,.0187,.0187,.0187,.0187,.0187,.0187,.0187,.0186,.0187,.0186,.0186,.0186,.0187,.0187,.0187,.0187,.0187,.0187,.0187,.0187,.0187,.0187,.0187,.0187,.0187,.0187,.0187,.0187,.0187,.0187,.0186,.0187,.0187,.0187,.0188,.0187,.0187,.0187,.0187,.0186,.0186,.0186,.0187,.0187,.0187,.0187
2000-01-03,.0196,.0196,.0196,.0196,.0196,.0196,.0196,.0196,.0196,.0196,.0196,.0196,.0196,.0196,.0196,.0196,.0196,.0196,.0196,.0196,.0196,.0196,.0196,.0196,.0196,.0196,.0196,.0196,.0196,.0196,.0196,.0196,.0196,.0196,.0196,.0196,.0196,.0197,.0197,.0197,.0196,.0196,.0196,.0196,.0196,.0196,.0197,.0197,.0196,.0196,.0196,.0196,.0196,.0196,.0198,.0197,.0196,.0197,.0196,.0196,.0196,.0196,.0196,.0196,.0196,.0196
2000-01-04,.0205,.0205,.0205,.0205,.0205,.0205,.0205,.0205,.0205,.0205,.0204,.0204,.0204,.0205,.0205,.0204,.0204,.0204,.0204,.0204,.0205,.0204,.0204,.0205,.0205,.0205,.0204,.0204,.0204,.0204,.0204,.0204,.0205,.0204,.0204,.0204,.0204,.0206,.0206,.0205,.0205,.0205,.0205,.0205,.0205,.0205,.0206,.0206,.0205,.0205,.0204,.0205,.0205,.0205,.0208,.0206,.0205,.0206,.0204,.0204,.0204,.0204,.0205,.0205,.0205,.0205
2000-01-05,.0212,.0212,.0212,.0212,.0212,.0212,.0212,.0212,.0212,.0212,.0212,.0212,.0212,.0212,.0212,.0212,.0212,.0212,.0212,.0212,.0212,.0212,.0212,.0212,.0212,.0212,.0212,.0211,.0212,.0212,.0212,.0212,.0212,.0212,.0212,.0212,.0212,.0214,.0214,.0213,.0213,.0213,.0212,.0212,.0213,.0212,.0214,.0214,.0213,.0213,.0212,.0212,.0213,.0212,.0217,.0215,.0213,.0214,.0212,.0212,.0212,.0212,.0212,.0212,.0212,.0213
2000-01-06,.0218,.0219,.0218,.0218,.0218,.0218,.0217,.0218,.0218,.0218,.0218,.0218,.0217,.0218,.0218,.0218,.0218,.0218,.0218,.0218,.0218,.0218,.0218,.0218,.0218,.0218,.0217,.0217,.0218,.0217,.0217,.0217,.0218,.0217,.0217,.0217,.0217,.0227,.0229,.0219,.0219,.0218,.0218,.0218,.0218,.0218,.0220,.0220,.0219,.0218,.0217,.0218,.0218,.0218,.0224,.0221,.0219,.0221,.0217,.0217,.0217,.0217,.0218,.0218,.0218,.0218
2000-01-07,.0224,.0225,.0224,.0224,.0224,.0224,.0223,.0224,.0224,.0224,.0224,.0224,.0224,.0224,.0224,.0224,.0224,.0224,.0224,.0224,.0224,.0224,.0224,.0224,.0224,.0224,.0223,.0223,.0224,.0223,.0223,.0223,.0224,.0223,.0223,.0223,.0223,.0231,.0232,.0225,.0225,.0224,.0224,.0224,.0224,.0224,.0227,.0227,.0225,.0224,.0223,.0224,.0224,.0224,.0232,.0228,.0225,.0227,.0223,.0223,.0223,.0223,.0224,.0224,.0224,.0224
2000-01-08,.0229,.0230,.0229,.0229,.0229,.0229,.0229,.0229,.0230,.0229,.0229,.0229,.0229,.0230,.0230,.0230,.0230,.0230,.0230,.0230,.0230,.0230,.0230,.0230,.0230,.0229,.0229,.0228,.0229,.0228,.0228,.0228,.0229,.0228,.0228,.0228,.0228,.0236,.0237,.0231,.0231,.0230,.0229,.0229,.0230,.0229,.0232,.0233,.0230,.0230,.0228,.0229,.0230,.0229,.0239,.0234,.0231,.0233,.0228,.0228,.0228,.0228,.0230,.0230,.0229,.0230
2000-01-09,.0234,.0234,.0234,.0233,.0234,.0234,.0233,.0234,.0234,.0234,.0234,.0234,.0233,.0234,.0234,.0234,.0234,.0234,.0234,.0234,.0235,.0234,.0234,.0235,.0235,.0233,.0233,.0232,.0233,.0232,.0232,.0232,.0233,.0233,.0233,.0232,.0232,.0241,.0241,.0235,.0235,.0234,.0234,.0233,.0234,.0233,.0237,.0238,.0235,.0234,.0232,.0233,.0234,.0234,.0245,.0239,.0236,.0239,.0233,.0232,.0232,.0232,.0234,.0234,.0234,.0234
2000-01-10,.0237,.0238,.0237,.0237,.0237,.0237,.0236,.0238,.0238,.0238,.0238,.0237,.0237,.0238,.0238,.0238,.0238,.0238,.0238,.0238,.0239,.0238,.0238,.0239,.0239,.0237,.0237,.0235,.0237,.0236,.0236,.0235,.0237,.0236,.0236,.0236,.0236,.0245,.0245,.0239,.0239,.0238,.0238,.0237,.0238,.0237,.0242,.0242,.0239,.0238,.0236,.0237,.0238,.0237,.0251,.0244,.0240,.0243,.0236,.0236,.0236,.0236,.0238,.0238,.0238,.0238
2000-01-11,.0240,.0241,.0241,.0240,.0241,.0240,.0239,.0241,.0241,.0241,.0241,.0241,.0241,.0241,.0241,.0242,.0242,.0242,.0242,.0242,.0242,.0242,.0242,.0242,.0242,.0240,.0240,.0238,.0240,.0238,.0238,.0238,.0240,.0239,.0239,.0239,.0239,.0249,.0248,.0243,.0242,.0241,.0241,.0240,.0241,.0240,.0246,.0246,.0242,.0241,.0239,.0240,.0241,.0240,.0256,.0248,.0244,.0247,.0239,.0239,.0239,.0239,.0241,.0241,.0241,.0242
2000-01-12,.0243,.0243,.0243,.0243,.0243,.0243,.0242,.0244,.0244,.0244,.0244,.0243,.0243,.0244,.0244,.0245,.0245,.0244,.0245,.0245,.0245,.0245,.0245,.0245,.0245,.0243,.0242,.0240,.0243,.0241,.0241,.0241,.0243,.0242,.0241,.0241,.0241,.0252,.0251,.0245,.0245,.0244,.0244,.0242,.0244,.0242,.0249,.0249,.0245,.0244,.0241,.0243,.0244,.0243,.0260,.0252,.0246,.0251,.0242,.0242,.0242,.0241,.0244,.0244,.0244,.0244
2000-01-13,.0245,.0245,.0245,.0245,.0245,.0245,.0244,.0246,.0247,.0246,.0246,.0245,.0246,.0247,.0247,.0247,.0247,.0247,.0247,.0247,.0247,.0247,.0247,.0247,.0247,.0245,.0244,.0242,.0245,.0243,.0243,.0242,.0245,.0244,.0243,.0243,.0243,.0255,.0253,.0248,.0247,.0246,.0246,.0244,.0246,.0245,.0251,.0252,.0247,.0246,.0243,.0245,.0246,.0245,.0264,.0255,.0249,.0254,.0244,.0243,.0243,.0243,.0246,.0246,.0246,.0247
2000-01-14,.0246,.0246,.0247,.0247,.0247,.0247,.0245,.0248,.0248,.0248,.0248,.0247,.0247,.0248,.0248,.0249,.0249,.0249,.0249,.0249,.0249,.0249,.0249,.0249,.0249,.0246,.0246,.0244,.0247,.0244,.0244,.0244,.0246,.0245,.0245,.0244,.0244,.0257,.0255,.0249,.0249,.0247,.0248,.0246,.0248,.0246,.0254,.0254,.0249,.0248,.0245,.0246,.0248,.0247,.0268,.0258,.0251,.0256,.0245,.0245,.0245,.0245,.0248,.0248,.0248,.0248
2000-01-15,.0247,.0247,.0248,.0248,.0248,.0248,.0246,.0249,.0250,.0249,.0249,.0248,.0249,.0250,.0250,.0250,.0250,.0250,.0250,.0250,.0251,.0250,.0250,.0251,.0251,.0248,.0247,.0245,.0248,.0245,.0245,.0245,.0247,.0246,.0246,.0245,.0245,.0258,.0256,.0251,.0251,.0249,.0249,.0247,.0249,.0247,.0255,.0256,.0251,.0249,.0246,.0247,.0249,.0248,.0271,.0260,.0253,.0258,.0246,.0246,.0246,.0246,.0249,.0249,.0249,.0250
