Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2000-01-01,.1095,.1094,.1095,.1095,.1095,.1095,.1094,.1097,.1097,.1096,.1096,.1095,.1095,.1097,.1097,.1096,.1096,.1096,.1096,.1096,.1097,.1096,.1096,.1097,.1097,.1094,.1094,.1091,.1095,.1091,.1091,.1091,.1096,.1094,.1093,.1092,.1092,.1108,.1103,.1101,.1100,.1098,.1096,.1094,.1097,.1094,.1104,.1105,.1099,.1097,.1091,.1094,.1097,.1095,.1120,.1108,.1100,.1107,.1092,.1091,.1091,.1091,.1096,.1096,.1096,.1097
2000-01-02,.1023,.1023,.1022,.1023,.1023,.1023,.1023,.1023,.1023,.1022,.1021,.1021,.1020,.1023,.1023,.1021,.1021,.1021,.1021,.1021,.1022,.1021,.1021,.1022,.1023,.1020,.1020,.1015,.1020,.1016,.1017,.1017,.1026,.1021,.1020,.1018,.1018,.1047,.1039,.1034,.1032,.1028,.1025,.1021,.1026,.1020,.1040,.1041,.1029,.1026,.1014,.1020,.1026,.1022,.1069,.1047,.1032,.1044,.1017,.1016,.1016,.1016,.1025,.1025,.1025,.1026
2000-01-03,.0958,.0959,.0956,.0958,.0956,.0957,.0959,.0956,.0956,.0954,.0953,.0954,.0951,.0956,.0956,.0954,.0954,.0954,.0954,.0954,.0954,.0954,.0954,.0954,.0956,.0954,.0955,.0951,.0955,.0952,.0952,.0952,.0963,.0958,.0956,.0954,.0954,.0992,.0981,.0974,.0972,.0966,.0963,.0958,.0964,.0957,.0982,.0984,.0968,.0964,.0950,.0957,.0964,.0958,.1022,.0991,.0971,.0988,.0952,.0951,.0951,.0951,.0960,.0961,.0962,.0963
2000-01-04,.0889,.0889,.0889,.0890,.0889,.0890,.0888,.0890,.0891,.0889,.0887,.0888,.0884,.0891,.0891,.0888,.0888,.0888,.0888,.0888,.0890,.0888,.0889,.0890,.0892,.0887,.0886,.0880,.0888,.0881,.0882,.0882,.0893,.0888,.0886,.0884,.0884,.0930,.0916,.0908,.0906,.0899,.0897,.0890,.0898,.0890,.0921,.0924,.0904,.0899,.0882,.0890,.0899,.0892,.0974,.0935,.0909,.0930,.0885,.0884,.0884,.0883,.0897,.0897,.0897,.0899
2000-01-05,.0818,.0817,.0820,.0820,.0820,.0820,.0816,.0823,.0824,.0822,.0820,.0820,.0817,.0824,.0824,.0824,.0824,.0824,.0824,.0824,.0826,.0824,.0825,.0826,.0828,.0818,.0815,.0807,.0819,.0808,.0809,.0808,.0821,.0815,.0814,.0811,.0811,.0863,.0848,.0837,.0836,.0828,.0826,.0818,.0828,.0819,.0855,.0858,.0834,.0828,.0810,.0819,.0828,.0821,.0917,.0872,.0842,.0867,.0813,.0812,.0812,.0811,.0827,.0827,.0826,.0830
2000-01-06,.0672,.0670,.0677,.0676,.0677,.0676,.0668,.0682,.0684,.0681,.0680,.0677,.0677,.0684,.0684,.0686,.0686,.0685,.0686,.0686,.0688,.0686,.0687,.0688,.0689,.0674,.0670,.0659,.0675,.0661,.0661,.0660,.0674,.0668,.0665,.0663,.0663,.0721,.0705,.0691,.0689,.0681,.0680,.0671,.0682,.0672,.0712,.0716,.0689,.0682,.0663,.0673,.0682,.0676,.0784,.0732,.0698,.0726,.0668,.0666,.0666,.0666,.0682,.0681,.0681,.0684
2000-01-07,.0617,.0616,.0624,.0623,.0624,.0623,.0613,.0631,.0633,.0630,.0629,.0625,.0626,.0633,.0633,.0637,.0637,.0635,.0637,.0637,.0639,.0637,.0638,.0639,.0639,.0621,.0616,.0603,.0623,.0606,.0606,.0605,.0618,.0613,.0610,.0608,.0608,.0669,.0652,.0636,.0634,.0626,.0626,.0617,.0627,.0618,.0661,.0664,.0635,.0628,.0609,.0619,.0628,.0622,.0740,.0683,.0645,.0676,.0613,.0612,.0612,.0611,.0629,.0627,.0627,.0631
2000-01-08,.0568,.0566,.0575,.0574,.0575,.0575,.0564,.0583,.0585,.0582,.0582,.0577,.0579,.0585,.0585,.0590,.0590,.0588,.0590,.0590,.0592,.0590,.0591,.0592,.0592,.0573,.0567,.0554,.0574,.0557,.0556,.0555,.0569,.0563,.0561,.0559,.0559,.0622,.0604,.0587,.0585,.0576,.0577,.0568,.0579,.0569,.0614,.0618,.0587,.0579,.0561,.0570,.0579,.0573,.0699,.0638,.0598,.0631,.0564,.0563,.0563,.0563,.0581,.0579,.0578,.0582
2000-01-09,.0522,.0519,.0530,.0528,.0530,.0529,.0517,.0538,.0540,.0538,.0537,.0532,.0535,.0540,.0540,.0545,.0545,.0544,.0545,.0545,.0548,.0545,.0546,.0548,.0547,.0527,.0520,.0508,.0528,.0511,.0510,.0509,.0522,.0517,.0514,.0513,.0513,.0577,.0559,.0541,.0539,.0530,.0531,.0521,.0533,.0523,.0569,.0573,.0541,.0533,.0515,.0525,.0533,.0527,.0660,.0596,.0553,.0588,.0518,.0517,.0517,.0517,.0535,.0533,.0532,.0537
2000-01-10,.0479,.0476,.0488,.0485,.0488,.0486,.0474,.0496,.0498,.0496,.0495,.0489,.0493,.0498,.0498,.0503,.0503,.0502,.0503,.0503,.0505,.0503,.0504,.0505,.0505,.0484,.0478,.0465,.0485,.0468,.0467,.0466,.0478,.0474,.0471,.0470,.0470,.0535,.0516,.0498,.0496,.0487,.0489,.0478,.0490,.0481,.0528,.0533,.0499,.0491,.0472,.0482,.0491,.0485,.0623,.0556,.0512,.0548,.0476,.0475,.0475,.0474,.0494,.0491,.0490,.0495
2000-01-11,.0441,.0438,.0450,.0447,.0450,.0448,.0435,.0459,.0461,.0458,.0457,.0451,.0455,.0461,.0461,.0465,.0465,.0464,.0465,.0465,.0467,.0465,.0466,.0467,.0467,.0446,.0439,.0426,.0447,.0429,.0428,.0427,.0440,.0435,.0432,.0431,.0431,.0499,.0479,.0461,.0459,.0449,.0452,.0440,.0453,.0443,.0492,.0496,.0461,.0453,.0433,.0444,.0453,.0447,.0590,.0520,.0475,.0511,.0438,.0436,.0436,.0435,.0456,.0454,.0453,.0458
2000-01-12,.0406,.0403,.0415,.0412,.0415,.0413,.0400,.0424,.0426,.0423,.0422,.0416,.0420,.0426,.0426,.0430,.0430,.0429,.0430,.0430,.0433,.0430,.0431,.0433,.0432,.0411,.0404,.0391,.0412,.0394,.0393,.0392,.0405,.0400,.0397,.0396,.0396,.0464,.0444,.0426,.0424,.0414,.0417,.0405,.0418,.0407,.0458,.0462,.0426,.0418,.0398,.0409,.0418,.0412,.0558,.0486,.0441,.0477,.0403,.0401,.0401,.0400,.0421,.0419,.0418,.0423
2000-01-13,.0375,.0372,.0384,.0382,.0385,.0383,.0369,.0394,.0396,.0393,.0392,.0386,.0390,.0396,.0396,.0400,.0400,.0398,.0400,.0400,.0402,.0400,.0400,.0402,.0402,.0380,.0374,.0360,.0381,.0363,.0362,.0361,.0374,.0369,.0366,.0365,.0365,.0433,.0413,.0396,.0394,.0384,.0386,.0375,.0388,.0377,.0428,.0432,.0396,.0388,.0368,.0379,.0388,.0381,.0530,.0457,.0411,.0448,.0373,.0371,.0371,.0370,.0391,.0389,.0388,.0393
2000-01-14,.0349,.0346,.0357,.0355,.0357,.0355,.0344,.0366,.0367,.0365,.0364,.0358,.0361,.0367,.0367,.0371,.0371,.0370,.0371,.0371,.0373,.0371,.0371,.0373,.0373,.0352,.0346,.0333,.0353,.0336,.0335,.0334,.0348,.0343,.0340,.0338,.0338,.0408,.0387,.0370,.0368,.0357,.0359,.0348,.0360,.0349,.0401,.0405,.0369,.0361,.0339,.0351,.0361,.0354,.0504,.0429,.0384,.0420,.0345,.0343,.0343,.0342,.0364,.0361,.0360,.0365
2000-01-15,.0324,.0321,.0331,.0330,.0332,.0330,.0319,.0340,.0341,.0339,.0338,.0332,.0335,.0341,.0341,.0345,.0345,.0344,.0345,.0345,.0348,.0345,.0346,.0348,.0347,.0327,.0321,.0308,.0328,.0311,.0311,.0310,.0323,.0318,.0315,.0313,.0314,.0382,.0362,.0344,.0343,.0332,.0334,.0322,.0335,.0324,.0375,.0379,.0344,.0336,.0314,.0326,.0336,.0328,.0479,.0404,.0358,.0394,.0319,.0317,.0317,.0317,.0338,.0336,.0335,.0340
2000-01-16,.0301,.0299,.0307,.0306,.0308,.0307,.0295,.0316,.0317,.0315,.0314,.0309,.0312,.0317,.0317,.0321,.0321,.0320,.0321,.0321,.0324,.0321,.0322,.0324,.0324,.0304,.0298,.0285,.0304,.0287,.0287,.0286,.0299,.0294,.0291,.0290,.0290,.0359,.0339,.0320,.0318,.0308,.0310,.0299,.0311,.0300,.0351,.0355,.0320,.0312,.0291,.0302,.0312,.0304,.0454,.0379,.0334,.0370,.0295,.0294,.0294,.0293,.0314,.0312,.0311,.0316
2000-01-17,.0278,.0277,.0285,.0283,.0285,.0284,.0273,.0293,.0294,.0292,.0291,.0286,.0289,.0294,.0294,.0299,.0299,.0298,.0299,.0299,.0301,.0299,.0300,.0301,.0301,.0282,.0276,.0263,.0282,.0266,.0265,.0264,.0277,.0272,.0269,.0268,.0268,.0336,.0316,.0298,.0296,.0286,.0288,.0276,.0288,.0278,.0328,.0332,.0297,.0289,.0269,.0280,.0289,.0282,.0431,.0355,.0311,.0346,.0273,.0272,.0272,.0271,.0292,.0289,.0288,.0293
2000-01-18,.0256,.0254,.0262,.0260,.0263,.0261,.0250,.0270,.0271,.0270,.0269,.0263,.0266,.0271,.0271,.0276,.0276,.0275,.0276,.0276,.0278,.0276,.0277,.0278,.0278,.0259,.0253,.0241,.0259,.0243,.0243,.0242,.0254,.0250,.0247,.0245,.0245,.0312,.0292,.0274,.0272,.0263,.0265,.0254,.0266,.0255,.0304,.0308,.0274,.0266,.0247,.0257,.0266,.0259,.0407,.0332,.0288,.0323,.0251,.0249,.0249,.0249,.0269,.0266,.0266,.0270
2000-01-19,.0233,.0231,.0240,.0238,.0241,.0239,.0228,.0248,.0250,.0248,.0247,.0241,.0244,.0250,.0250,.0254,.0254,.0253,.0254,.0254,.0256,.0254,.0254,.0256,.0256,.0237,.0231,.0219,.0237,.0222,.0221,.0220,.0232,.0228,.0225,.0224,.0224,.0287,.0269,.0251,.0249,.0240,.0242,.0232,.0243,.0234,.0281,.0285,.0251,.0244,.0226,.0235,.0244,.0237,.0383,.0308,.0265,.0299,.0230,.0228,.0228,.0227,.0247,.0244,.0243,.0248
2000-01-20,.0213,.0211,.0220,.0218,.0221,.0219,.0208,.0229,.0230,.0228,.0227,.0222,.0225,.0230,.0230,.0234,.0234,.0233,.0234,.0234,.0237,.0234,.0235,.0237,.0236,.0217,.0211,.0200,.0218,.0203,.0202,.0201,.0211,.0208,.0205,.0204,.0204,.0265,.0247,.0230,.0228,.0219,.0222,.0212,.0223,.0214,.0259,.0263,.0230,.0223,.0206,.0215,.0223,.0218,.0361,.0286,.0244,.0277,.0210,.0208,.0208,.0208,.0227,.0224,.0223,.0227
2000-01-21,.0196,.0194,.0203,.0201,.0203,.0202,.0191,.0211,.0212,.0211,.0210,.0204,.0208,.0212,.0212,.0216,.0216,.0215,.0216,.0216,.0219,.0216,.0217,.0219,.0218,.0200,.0194,.0183,.0200,.0186,.0185,.0184,.0194,.0191,.0188,.0187,.0187,.0246,.0228,.0212,.0210,.0202,.0204,.0195,.0205,.0197,.0240,.0244,.0212,.0205,.0190,.0198,.0205,.0200,.0340,.0267,.0225,.0258,.0194,.0192,.0192,.0191,.0209,.0206,.0205,.0210
2000-01-22,.0180,.0177,.0187,.0185,.0187,.0186,.0175,.0195,.0197,.0195,.0194,.0188,.0192,.0197,.0197,.0200,.0200,.0199,.0200,.0200,.0202,.0200,.0201,.0202,.0202,.0184,.0178,.0168,.0184,.0170,.0169,.0169,.0178,.0175,.0172,.0172,.0172,.0228,.0211,.0195,.0193,.0185,.0188,.0179,.0189,.0181,.0223,.0227,.0196,.0189,.0174,.0182,.0189,.0184,.0322,.0249,.0209,.0241,.0178,.0176,.0176,.0176,.0193,.0190,.0189,.0193
2000-01-23,.0165,.0162,.0172,.0170,.0172,.0171,.0160,.0180,.0181,.0180,.0179,.0173,.0177,.0181,.0181,.0185,.0185,.0184,.0185,.0185,.0187,.0185,.0185,.0187,.0186,.0169,.0164,.0154,.0169,.0156,.0155,.0154,.0163,.0160,.0157,.0157,.0157,.0211,.0194,.0179,.0178,.0170,.0173,.0164,.0173,.0166,.0206,.0210,.0180,.0174,.0160,.0167,.0174,.0169,.0303,.0232,.0193,.0224,.0163,.0161,.0161,.0161,.0177,.0175,.0174,.0178
2000-01-24,.0151,.0149,.0158,.0156,.0158,.0157,.0146,.0166,.0167,.0165,.0165,.0160,.0163,.0167,.0167,.0170,.0170,.0170,.0170,.0170,.0172,.0170,.0171,.0172,.0172,.0156,.0150,.0141,.0156,.0143,.0142,.0141,.0149,.0147,.0144,.0144,.0144,.0196,.0179,.0165,.0164,.0156,.0159,.0150,.0159,.0153,.0191,.0195,.0166,.0160,.0147,.0154,.0160,.0156,.0286,.0217,.0178,.0209,.0150,.0148,.0148,.0148,.0163,.0161,.0160,.0164
2000-01-25,.0140,.0137,.0146,.0144,.0146,.0145,.0135,.0153,.0154,.0153,.0152,.0147,.0150,.0154,.0154,.0157,.0157,.0157,.0157,.0157,.0159,.0157,.0158,.0159,.0159,.0143,.0138,.0129,.0144,.0131,.0131,.0130,.0137,.0135,.0133,.0132,.0133,.0182,.0167,.0152,.0151,.0144,.0147,.0139,.0147,.0141,.0178,.0182,.0154,.0148,.0135,.0142,.0148,.0144,.0271,.0203,.0166,.0195,.0138,.0137,.0137,.0136,.0151,.0149,.0148,.0152
2000-01-26,.0128,.0126,.0134,.0132,.0135,.0133,.0124,.0141,.0143,.0141,.0140,.0136,.0138,.0143,.0143,.0145,.0145,.0145,.0145,.0145,.0147,.0145,.0146,.0147,.0147,.0132,.0127,.0118,.0132,.0120,.0120,.0119,.0126,.0124,.0122,.0121,.0121,.0170,.0154,.0141,.0140,.0133,.0135,.0128,.0136,.0129,.0166,.0169,.0142,.0136,.0124,.0131,.0136,.0132,.0257,.0189,.0154,.0182,.0127,.0125,.0125,.0125,.0140,.0137,.0136,.0140
2000-01-27,.0119,.0117,.0124,.0123,.0125,.0123,.0115,.0131,.0132,.0130,.0130,.0125,.0128,.0132,.0132,.0135,.0135,.0134,.0135,.0135,.0136,.0135,.0135,.0136,.0136,.0122,.0118,.0109,.0122,.0111,.0111,.0110,.0117,.0115,.0113,.0112,.0112,.0159,.0144,.0131,.0130,.0123,.0126,.0118,.0126,.0120,.0155,.0158,.0132,.0127,.0115,.0121,.0127,.0123,.0244,.0178,.0143,.0171,.0117,.0116,.0116,.0115,.0130,.0127,.0127,.0130
2000-01-28,.0112,.0111,.0116,.0114,.0116,.0115,.0107,.0122,.0123,.0121,.0121,.0116,.0119,.0123,.0123,.0125,.0125,.0125,.0125,.0125,.0127,.0125,.0126,.0127,.0126,.0113,.0109,.0101,.0114,.0103,.0103,.0102,.0111,.0108,.0105,.0104,.0105,.0151,.0138,.0124,.0122,.0115,.0117,.0110,.0118,.0112,.0146,.0149,.0124,.0118,.0106,.0113,.0118,.0114,.0232,.0168,.0134,.0161,.0109,.0108,.0108,.0107,.0121,.0119,.0118,.0121
2000-01-29,.0105,.0104,.0107,.0106,.0108,.0107,.0100,.0113,.0114,.0113,.0112,.0108,.0111,.0114,.0114,.0117,.0117,.0116,.0117,.0117,.0118,.0117,.0117,.0118,.0118,.0105,.0102,.0094,.0106,.0096,.0095,.0095,.0103,.0100,.0098,.0097,.0097,.0143,.0130,.0115,.0114,.0107,.0109,.0102,.0110,.0104,.0137,.0140,.0116,.0110,.0099,.0105,.0110,.0106,.0221,.0158,.0125,.0151,.0101,.0100,.0100,.0100,.0113,.0111,.0110,.0113
2000-01-30,.0097,.0097,.0100,.0098,.0100,.0099,.0092,.0105,.0106,.0104,.0104,.0100,.0103,.0106,.0106,.0108,.0108,.0108,.0108,.0108,.0110,.0108,.0109,.0110,.0110,.0098,.0094,.0087,.0098,.0088,.0088,.0088,.0095,.0093,.0091,.0090,.0090,.0134,.0121,.0107,.0106,.0100,.0102,.0095,.0102,.0096,.0128,.0131,.0107,.0102,.0092,.0097,.0102,.0099,.0209,.0148,.0117,.0142,.0093,.0093,.0093,.0092,.0105,.0103,.0102,.0105
2000-01-31,.0090,.0090,.0092,.0091,.0092,.0092,.0085,.0097,.0098,.0097,.0096,.0093,.0095,.0098,.0098,.0101,.0101,.0100,.0101,.0101,.0102,.0101,.0101,.0102,.0102,.0090,.0087,.0080,.0091,.0082,.0081,.0081,.0088,.0086,.0084,.0083,.0083,.0125,.0114,.0099,.0098,.0092,.0094,.0088,.0094,.0089,.0119,.0122,.0100,.0095,.0084,.0090,.0095,.0091,.0199,.0139,.0109,.0132,.0086,.0085,.0085,.0085,.0097,.0095,.0095,.0097
